case:concept:name,concept:name,Resource,time:timestamp,Amount,CompleteTimestamp,Duration
Case 83,W-Afhandelen leads,11169,2011-11-17 12:28:45+00:00,5000,2011-11-17 12:30:04+00:00,1
Case 75,W-Completeren aanvraag,no resuource,2011-11-17 12:45:32+00:00,10000,2011-11-17 12:52:22+00:00,6
Case 87,W-Afhandelen leads,11169,2011-11-17 12:46:49+00:00,5000,2011-11-17 12:48:01+00:00,1
Case 93,W-Afhandelen leads,11169,2011-11-17 12:48:06+00:00,10000,2011-11-17 12:49:15+00:00,1
Case 94,W-Afhandelen leads,11169,2011-11-17 12:49:20+00:00,5000,2011-11-17 12:50:50+00:00,1
Case 93,W-Afhandelen leads,11169,2011-11-17 12:50:53+00:00,10000,2011-11-17 12:53:26+00:00,2
Case 65,W-Completeren aanvraag,no resuource,2011-11-17 12:53:26+00:00,5000,2011-11-17 12:55:18+00:00,1
Case 90,W-Completeren aanvraag,no resuource,2011-11-17 13:01:26+00:00,15000,2011-11-17 13:01:31+00:00,0
Case 93,W-Afhandelen leads,11269,2011-11-17 13:53:04+00:00,10000,2011-11-18 06:15:05+00:00,982
Case 43,W-Completeren aanvraag,10932,2011-11-17 14:00:21+00:00,3000,2011-11-17 14:07:18+00:00,6
Case 106,W-Completeren aanvraag,11189,2011-11-17 14:21:28+00:00,50000,2011-11-17 14:29:47+00:00,8
Case 77,W-Completeren aanvraag,no resuource,2011-11-17 14:23:41+00:00,12000,2011-11-17 14:23:52+00:00,0
Case 106,W-Nabellen offertes,10779,2011-11-17 14:31:05+00:00,50000,2011-11-17 14:32:14+00:00,1
Case 77,W-Completeren aanvraag,no resuource,2011-11-17 14:54:25+00:00,12000,2011-11-17 15:04:25+00:00,10
Case 97,W-Afhandelen leads,11169,2011-11-17 14:54:34+00:00,6000,2011-11-17 15:43:18+00:00,48
Case 101,W-Completeren aanvraag,11189,2011-11-17 15:30:52+00:00,12000,2011-11-17 15:33:19+00:00,2
Case 90,W-Completeren aanvraag,10932,2011-11-17 15:38:25+00:00,15000,2011-11-17 15:53:05+00:00,14
Case 111,W-Completeren aanvraag,11169,2011-11-17 16:05:26+00:00,33000,2011-11-17 16:07:34+00:00,2
Case 97,W-Afhandelen leads,11169,2011-11-17 16:26:19+00:00,6000,2011-11-17 16:28:01+00:00,1
Case 68,W-Completeren aanvraag,10932,2011-11-17 16:28:53+00:00,5000,2011-11-17 16:37:31+00:00,8
Case 127,W-Afhandelen leads,11169,2011-11-17 16:35:41+00:00,5000,2011-11-17 16:37:20+00:00,1
Case 128,W-Afhandelen leads,11169,2011-11-17 16:37:23+00:00,5000,2011-11-17 16:38:54+00:00,1
Case 157,W-Afhandelen leads,10932,2011-11-17 16:38:36+00:00,14100,2011-11-17 16:42:42+00:00,4
Case 130,W-Afhandelen leads,11169,2011-11-17 16:39:14+00:00,75000,2011-11-17 16:41:05+00:00,1
Case 155,W-Afhandelen leads,10932,2011-11-17 16:39:21+00:00,1000,2011-11-17 16:41:13+00:00,1
Case 148,W-Afhandelen leads,10932,2011-11-17 16:50:15+00:00,8000,2011-11-17 16:51:39+00:00,1
Case 101,W-Completeren aanvraag,11189,2011-11-17 16:50:30+00:00,12000,2011-11-17 16:59:12+00:00,8
Case 147,W-Afhandelen leads,10932,2011-11-17 16:51:46+00:00,4500,2011-11-17 16:53:24+00:00,1
Case 164,W-Afhandelen leads,10932,2011-11-17 16:54:29+00:00,25000,2011-11-17 16:56:27+00:00,1
Case 166,W-Afhandelen leads,11119,2011-11-17 17:01:50+00:00,10000,2011-11-17 17:02:37+00:00,0
Case 166,W-Completeren aanvraag,11119,2011-11-17 17:02:46+00:00,10000,2011-11-17 17:04:07+00:00,1
Case 111,W-Completeren aanvraag,11180,2011-11-17 17:08:57+00:00,33000,2011-11-17 17:09:52+00:00,0
Case 138,W-Afhandelen leads,11119,2011-11-17 17:09:11+00:00,50000,2011-11-17 17:10:24+00:00,1
Case 142,W-Afhandelen leads,10913,2011-11-17 17:10:15+00:00,20000,2011-11-17 17:11:45+00:00,1
Case 177,W-Afhandelen leads,11119,2011-11-17 17:22:32+00:00,14612,2011-11-17 17:23:54+00:00,1
Case 162,W-Afhandelen leads,10913,2011-11-17 17:24:17+00:00,500,2011-11-17 17:26:11+00:00,1
Case 172,W-Afhandelen leads,11119,2011-11-17 17:26:02+00:00,1000,2011-11-17 17:27:14+00:00,1
Case 170,W-Afhandelen leads,11119,2011-11-17 17:27:17+00:00,7000,2011-11-17 17:28:23+00:00,1
Case 178,W-Afhandelen leads,10913,2011-11-17 17:30:18+00:00,3000,2011-11-17 17:31:55+00:00,1
Case 35,W-Completeren aanvraag,11180,2011-11-17 17:31:26+00:00,6000,2011-11-17 17:34:16+00:00,2
Case 31,W-Completeren aanvraag,11180,2011-11-17 17:35:16+00:00,30000,2011-11-17 17:36:25+00:00,1
Case 183,W-Afhandelen leads,10913,2011-11-17 17:36:25+00:00,2000,2011-11-17 17:37:52+00:00,1
Case 32,W-Completeren aanvraag,11180,2011-11-17 17:36:31+00:00,14042,2011-11-17 17:42:01+00:00,5
Case 42,W-Completeren aanvraag,11180,2011-11-17 17:42:11+00:00,15000,2011-11-17 17:48:46+00:00,6
Case 67,W-Completeren aanvraag,11180,2011-11-17 17:48:54+00:00,33666,2011-11-17 17:49:09+00:00,0
Case 87,W-Completeren aanvraag,11119,2011-11-17 18:03:39+00:00,5000,2011-11-17 18:19:06+00:00,15
Case 65,W-Completeren aanvraag,11180,2011-11-17 18:18:40+00:00,5000,2011-11-17 18:19:32+00:00,0
Case 87,W-Nabellen offertes,11119,2011-11-17 18:19:17+00:00,5000,2011-11-17 18:20:10+00:00,0
Case 67,W-Completeren aanvraag,11180,2011-11-17 18:19:38+00:00,33666,2011-11-17 18:20:35+00:00,0
Case 99,W-Completeren aanvraag,11180,2011-11-17 18:20:39+00:00,35000,2011-11-17 18:23:55+00:00,3
Case 195,W-Afhandelen leads,11119,2011-11-17 18:23:22+00:00,30000,2011-11-17 18:24:35+00:00,1
Case 185,W-Afhandelen leads,11119,2011-11-17 18:24:43+00:00,1500,2011-11-17 18:26:22+00:00,1
Case 197,W-Afhandelen leads,11119,2011-11-17 18:28:12+00:00,5000,2011-11-17 18:29:17+00:00,1
Case 97,W-Completeren aanvraag,11119,2011-11-17 18:39:58+00:00,6000,2011-11-17 18:44:03+00:00,4
Case 184,W-Afhandelen leads,11119,2011-11-17 18:44:47+00:00,20000,2011-11-17 18:46:53+00:00,2
Case 191,W-Afhandelen leads,11119,2011-11-17 18:50:37+00:00,7500,2011-11-17 18:52:33+00:00,1
Case 146,W-Completeren aanvraag,11180,2011-11-17 18:52:01+00:00,7300,2011-11-17 18:58:53+00:00,6
Case 130,W-Completeren aanvraag,11119,2011-11-17 18:55:08+00:00,75000,2011-11-17 18:59:25+00:00,4
Case 65,W-Completeren aanvraag,10913,2011-11-17 18:58:50+00:00,5000,2011-11-17 19:04:42+00:00,5
Case 146,W-Completeren aanvraag,11180,2011-11-17 18:59:04+00:00,7300,2011-11-17 19:03:21+00:00,4
Case 157,W-Completeren aanvraag,11119,2011-11-17 19:00:02+00:00,14100,2011-11-17 19:02:47+00:00,2
Case 157,W-Completeren aanvraag,10913,2011-11-17 19:10:04+00:00,14100,2011-11-17 19:12:55+00:00,2
Case 157,W-Completeren aanvraag,10913,2011-11-17 19:13:02+00:00,14100,2011-11-17 19:18:54+00:00,5
Case 32,W-Completeren aanvraag,10913,2011-11-17 19:19:11+00:00,14042,2011-11-17 19:32:07+00:00,12
Case 194,W-Afhandelen leads,11119,2011-11-17 19:19:13+00:00,500,2011-11-17 19:20:49+00:00,1
Case 203,W-Afhandelen leads,11119,2011-11-17 19:20:53+00:00,5000,2011-11-17 19:22:07+00:00,1
Case 210,W-Afhandelen leads,11119,2011-11-17 19:22:11+00:00,20000,2011-11-17 19:24:32+00:00,2
Case 216,W-Afhandelen leads,11119,2011-11-17 19:26:20+00:00,5000,2011-11-17 19:28:15+00:00,1
Case 220,W-Afhandelen leads,10913,2011-11-17 19:43:07+00:00,5000,2011-11-17 19:44:16+00:00,1
Case 223,W-Afhandelen leads,11119,2011-11-17 19:44:26+00:00,8000,2011-11-17 19:45:37+00:00,1
Case 225,W-Afhandelen leads,11119,2011-11-17 19:45:53+00:00,20000,2011-11-17 19:47:13+00:00,1
Case 166,W-Completeren aanvraag,11119,2011-11-17 19:47:30+00:00,10000,2011-11-17 19:50:04+00:00,2
Case 170,W-Completeren aanvraag,11119,2011-11-17 19:55:27+00:00,7000,2011-11-17 19:58:47+00:00,3
Case 170,W-Completeren aanvraag,10913,2011-11-17 20:06:38+00:00,7000,2011-11-17 20:13:53+00:00,7
Case 193,W-Completeren aanvraag,11119,2011-11-17 20:15:15+00:00,20000,2011-11-17 20:26:34+00:00,11
Case 235,W-Afhandelen leads,10913,2011-11-17 20:19:08+00:00,6000,2011-11-17 20:20:59+00:00,1
Case 237,W-Afhandelen leads,10913,2011-11-17 20:21:02+00:00,4170,2011-11-17 20:22:50+00:00,1
Case 239,W-Afhandelen leads,10913,2011-11-17 20:22:56+00:00,1500,2011-11-17 20:24:29+00:00,1
Case 199,W-Completeren aanvraag,10929,2011-11-17 20:23:52+00:00,5500,2011-11-17 20:42:43+00:00,18
Case 240,W-Afhandelen leads,10913,2011-11-17 20:24:37+00:00,5000,2011-11-17 20:27:44+00:00,3
Case 193,W-Nabellen offertes,11119,2011-11-17 20:26:44+00:00,20000,2011-11-17 20:28:19+00:00,1
Case 241,W-Afhandelen leads,10913,2011-11-17 20:27:47+00:00,5000,2011-11-17 20:28:56+00:00,1
Case 197,W-Completeren aanvraag,11119,2011-11-17 20:28:31+00:00,5000,2011-11-17 20:32:01+00:00,3
Case 210,W-Completeren aanvraag,10913,2011-11-17 20:30:28+00:00,20000,2011-11-17 20:43:09+00:00,12
Case 207,W-Completeren aanvraag,11180,2011-11-17 20:40:50+00:00,50000,2011-11-17 20:43:22+00:00,2
Case 184,W-Completeren aanvraag,11180,2011-11-17 20:43:29+00:00,20000,2011-11-17 20:45:37+00:00,2
Case 199,W-Nabellen offertes,10929,2011-11-17 20:44:23+00:00,5500,2011-11-17 20:49:18+00:00,4
Case 214,W-Completeren aanvraag,11180,2011-11-17 20:47:28+00:00,27000,2011-11-17 21:01:02+00:00,13
Case 246,W-Completeren aanvraag,11119,2011-11-17 20:50:31+00:00,15000,2011-11-17 21:06:38+00:00,16
Case 199,W-Nabellen offertes,10929,2011-11-17 20:51:19+00:00,5500,2011-11-17 20:57:51+00:00,6
Case 214,W-Nabellen offertes,11180,2011-11-17 21:01:29+00:00,27000,2011-11-17 21:01:57+00:00,0
Case 214,W-Nabellen offertes,11180,2011-11-17 21:02:13+00:00,27000,2011-11-17 21:03:31+00:00,1
Case 246,W-Nabellen offertes,11119,2011-11-17 21:06:48+00:00,15000,2011-11-17 21:07:36+00:00,0
Case 93,W-Afhandelen leads,11169,2011-11-18 09:05:41+00:00,10000,2011-11-18 09:06:43+00:00,1
Case 301,W-Afhandelen leads,10932,2011-11-18 09:05:55+00:00,10000,2011-11-18 09:10:26+00:00,4
Case 249,W-Afhandelen leads,11169,2011-11-18 09:09:37+00:00,5000,2011-11-18 09:10:49+00:00,1
Case 252,W-Afhandelen leads,11169,2011-11-18 09:14:33+00:00,2000,2011-11-18 10:33:23+00:00,78
Case 166,W-Completeren aanvraag,10910,2011-11-18 09:16:35+00:00,10000,2011-11-18 09:26:55+00:00,10
Case 216,W-Completeren aanvraag,10939,2011-11-18 09:23:07+00:00,5000,2011-11-18 09:25:49+00:00,2
Case 297,W-Completeren aanvraag,10910,2011-11-18 09:29:28+00:00,7500,2011-11-18 09:42:04+00:00,12
Case 298,W-Afhandelen leads,10932,2011-11-18 09:35:00+00:00,5000,2011-11-18 09:40:24+00:00,5
Case 301,W-Completeren aanvraag,10932,2011-11-18 09:42:21+00:00,10000,2011-11-18 09:51:58+00:00,9
Case 311,W-Afhandelen leads,10910,2011-11-18 09:44:12+00:00,5500,2011-11-18 09:45:53+00:00,1
Case 309,W-Afhandelen leads,10910,2011-11-18 09:45:59+00:00,21612,2011-11-18 09:47:02+00:00,1
Case 294,W-Afhandelen leads,10910,2011-11-18 09:56:08+00:00,10000,2011-11-18 09:57:26+00:00,1
Case 289,W-Afhandelen leads,10910,2011-11-18 10:00:44+00:00,5000,2011-11-18 10:02:20+00:00,1
Case 286,W-Afhandelen leads,10910,2011-11-18 10:02:25+00:00,10000,2011-11-18 10:03:46+00:00,1
Case 260,W-Afhandelen leads,11169,2011-11-18 10:10:23+00:00,1000,2011-11-18 10:11:10+00:00,0
Case 266,W-Afhandelen leads,11169,2011-11-18 10:11:37+00:00,3500,2011-11-18 10:33:23+00:00,21
Case 260,W-Afhandelen leads,10910,2011-11-18 10:17:25+00:00,1000,2011-11-18 10:17:27+00:00,0
Case 260,W-Afhandelen leads,10910,2011-11-18 10:17:34+00:00,1000,2011-11-18 10:17:35+00:00,0
Case 317,W-Afhandelen leads,10910,2011-11-18 10:17:40+00:00,7500,2011-11-18 10:19:10+00:00,1
Case 240,W-Completeren aanvraag,10939,2011-11-18 10:22:26+00:00,5000,2011-11-18 10:25:45+00:00,3
Case 283,W-Afhandelen leads,10910,2011-11-18 10:24:48+00:00,1500,2011-11-18 10:26:01+00:00,1
Case 279,W-Afhandelen leads,11169,2011-11-18 10:26:03+00:00,3000,2011-11-18 10:33:23+00:00,7
Case 260,W-Afhandelen leads,10939,2011-11-18 10:29:24+00:00,1000,2011-11-18 10:29:26+00:00,0
Case 260,W-Afhandelen leads,10939,2011-11-18 10:29:35+00:00,1000,2011-11-18 10:29:36+00:00,0
Case 313,W-Afhandelen leads,10939,2011-11-18 10:29:43+00:00,12500,2011-11-18 10:31:06+00:00,1
Case 282,W-Afhandelen leads,10939,2011-11-18 10:31:14+00:00,2000,2011-11-18 10:32:36+00:00,1
Case 280,W-Afhandelen leads,10910,2011-11-18 10:32:44+00:00,8500,2011-11-18 10:35:30+00:00,2
Case 279,W-Afhandelen leads,10939,2011-11-18 10:33:31+00:00,3000,2011-11-18 10:34:32+00:00,1
Case 260,W-Afhandelen leads,10939,2011-11-18 10:34:42+00:00,1000,2011-11-18 10:35:55+00:00,1
Case 266,W-Afhandelen leads,10939,2011-11-18 10:36:03+00:00,3500,2011-11-18 10:37:26+00:00,1
Case 252,W-Afhandelen leads,10939,2011-11-18 10:37:39+00:00,2000,2011-11-18 10:38:48+00:00,1
Case 242,W-Completeren aanvraag,10939,2011-11-18 10:39:47+00:00,5500,2011-11-18 10:40:03+00:00,0
Case 243,W-Completeren aanvraag,10939,2011-11-18 10:40:49+00:00,25000,2011-11-18 10:44:12+00:00,3
Case 288,W-Completeren aanvraag,10910,2011-11-18 10:47:39+00:00,37500,2011-11-18 10:59:30+00:00,11
Case 244,W-Completeren aanvraag,10939,2011-11-18 10:51:15+00:00,20000,2011-11-18 10:54:14+00:00,2
Case 276,W-Completeren aanvraag,11169,2011-11-18 11:00:29+00:00,10000,2011-11-18 11:06:15+00:00,5
Case 256,W-Completeren aanvraag,11169,2011-11-18 11:06:30+00:00,45000,2011-11-18 11:17:02+00:00,10
Case 307,W-Completeren aanvraag,10910,2011-11-18 11:07:49+00:00,37000,2011-11-18 11:10:26+00:00,2
Case 273,W-Completeren aanvraag,11169,2011-11-18 11:17:11+00:00,20000,2011-11-18 11:17:37+00:00,0
Case 258,W-Completeren aanvraag,11169,2011-11-18 11:27:06+00:00,30000,2011-11-18 11:33:48+00:00,6
Case 325,W-Afhandelen leads,10910,2011-11-18 11:32:53+00:00,5000,2011-11-18 11:34:00+00:00,1
Case 324,W-Afhandelen leads,10910,2011-11-18 11:34:04+00:00,5000,2011-11-18 11:35:14+00:00,1
Case 298,W-Completeren aanvraag,10910,2011-11-18 11:35:44+00:00,5000,2011-11-18 11:42:30+00:00,6
Case 313,W-Completeren aanvraag,10910,2011-11-18 11:50:00+00:00,12500,2011-11-18 11:51:32+00:00,1
Case 319,W-Completeren aanvraag,10910,2011-11-18 11:54:11+00:00,25000,2011-11-18 12:04:04+00:00,9
Case 242,W-Completeren aanvraag,10939,2011-11-18 12:05:48+00:00,5500,2011-11-18 12:10:44+00:00,4
Case 111,W-Completeren aanvraag,10939,2011-11-18 12:14:02+00:00,33000,2011-11-18 12:17:00+00:00,2
Case 320,W-Completeren aanvraag,10910,2011-11-18 12:30:14+00:00,17500,2011-11-18 12:36:39+00:00,6
Case 273,W-Completeren aanvraag,10939,2011-11-18 12:35:25+00:00,20000,2011-11-18 12:57:29+00:00,22
Case 334,W-Afhandelen leads,no resuource,2011-11-18 12:40:54+00:00,5000,2011-11-18 12:42:34+00:00,1
Case 336,W-Afhandelen leads,no resuource,2011-11-18 12:44:48+00:00,2500,2011-11-18 12:46:38+00:00,1
Case 336,W-Afhandelen leads,no resuource,2011-11-18 12:46:42+00:00,2500,2011-11-18 12:47:46+00:00,1
Case 335,W-Afhandelen leads,10910,2011-11-18 12:47:00+00:00,1500,2011-11-18 12:48:09+00:00,1
Case 243,W-Completeren aanvraag,10910,2011-11-18 12:51:21+00:00,25000,2011-11-18 12:55:48+00:00,4
Case 307,W-Completeren aanvraag,no resuource,2011-11-18 13:09:51+00:00,37000,2011-11-18 13:12:13+00:00,2
Case 99,W-Completeren aanvraag,11201,2011-11-18 13:21:59+00:00,35000,2011-11-18 13:31:39+00:00,9
Case 309,W-Completeren aanvraag,no resuource,2011-11-18 13:26:13+00:00,21612,2011-11-18 13:35:58+00:00,9
Case 99,W-Nabellen offertes,11201,2011-11-18 13:31:54+00:00,35000,2011-11-18 13:32:58+00:00,1
Case 97,W-Completeren aanvraag,11201,2011-11-18 13:37:57+00:00,6000,2011-11-18 13:38:37+00:00,0
Case 130,W-Completeren aanvraag,11201,2011-11-18 13:41:45+00:00,75000,2011-11-18 13:42:41+00:00,0
Case 280,W-Completeren aanvraag,no resuource,2011-11-18 14:04:07+00:00,8500,2011-11-18 14:05:17+00:00,1
Case 327,W-Completeren aanvraag,no resuource,2011-11-18 14:28:53+00:00,6000,2011-11-18 14:39:03+00:00,10
Case 327,W-Nabellen offertes,no resuource,2011-11-18 14:39:14+00:00,6000,2011-11-18 14:39:17+00:00,0
Case 327,W-Nabellen offertes,no resuource,2011-11-18 14:39:26+00:00,6000,2011-11-18 14:41:03+00:00,1
Case 332,W-Completeren aanvraag,no resuource,2011-11-18 14:44:00+00:00,5000,2011-11-18 14:52:45+00:00,8
Case 244,W-Completeren aanvraag,10932,2011-11-18 15:01:02+00:00,20000,2011-11-18 15:38:51+00:00,37
Case 216,W-Completeren aanvraag,no resuource,2011-11-18 15:05:09+00:00,5000,2011-11-18 15:07:16+00:00,2
Case 280,W-Completeren aanvraag,no resuource,2011-11-18 15:07:53+00:00,8500,2011-11-18 15:10:22+00:00,2
Case 337,W-Completeren aanvraag,no resuource,2011-11-18 15:10:50+00:00,15000,2011-11-18 15:13:50+00:00,3
Case 346,W-Completeren aanvraag,no resuource,2011-11-18 15:14:07+00:00,8000,2011-11-18 15:24:31+00:00,10
Case 346,W-Nabellen offertes,no resuource,2011-11-18 15:24:45+00:00,8000,2011-11-18 15:27:59+00:00,3
Case 349,W-Completeren aanvraag,no resuource,2011-11-18 15:29:19+00:00,5000,2011-11-18 15:33:30+00:00,4
Case 207,W-Completeren aanvraag,11201,2011-11-18 15:33:44+00:00,50000,2011-11-18 15:35:44+00:00,2
Case 337,W-Completeren aanvraag,10939,2011-11-18 15:34:46+00:00,15000,2011-11-18 15:43:24+00:00,8
Case 184,W-Completeren aanvraag,11201,2011-11-18 15:37:16+00:00,20000,2011-11-18 15:38:21+00:00,1
Case 351,W-Completeren aanvraag,no resuource,2011-11-18 15:37:51+00:00,10000,2011-11-18 15:38:25+00:00,0
Case 347,W-Afhandelen leads,10932,2011-11-18 15:44:40+00:00,200,2011-11-18 15:46:02+00:00,1
Case 348,W-Afhandelen leads,10932,2011-11-18 15:46:13+00:00,1200,2011-11-18 15:48:31+00:00,2
Case 350,W-Afhandelen leads,10932,2011-11-18 15:50:44+00:00,5000,2011-11-18 16:19:16+00:00,28
Case 31,W-Completeren aanvraag,11201,2011-11-18 15:51:24+00:00,30000,2011-11-18 15:54:28+00:00,3
Case 67,W-Completeren aanvraag,11201,2011-11-18 15:54:36+00:00,33666,2011-11-18 15:55:30+00:00,0
Case 244,W-Nabellen offertes,10932,2011-11-18 16:01:15+00:00,20000,2011-11-18 16:02:17+00:00,1
Case 368,W-Afhandelen leads,no resuource,2011-11-18 16:01:40+00:00,37500,2011-11-18 16:02:36+00:00,0
Case 368,W-Completeren aanvraag,no resuource,2011-11-18 16:03:40+00:00,37500,2011-11-18 16:13:41+00:00,10
Case 276,W-Completeren aanvraag,no resuource,2011-11-18 16:16:52+00:00,10000,2011-11-18 16:18:55+00:00,2
Case 369,W-Afhandelen leads,11201,2011-11-18 16:17:13+00:00,20000,2011-11-18 16:17:26+00:00,0
Case 364,W-Completeren aanvraag,no resuource,2011-11-18 16:19:03+00:00,7500,2011-11-18 16:21:29+00:00,2
Case 359,W-Afhandelen leads,10629,2011-11-18 16:19:29+00:00,25000,2011-11-18 16:20:41+00:00,1
Case 372,W-Afhandelen leads,10629,2011-11-18 16:21:31+00:00,2000,2011-11-18 16:22:46+00:00,1
Case 359,W-Completeren aanvraag,no resuource,2011-11-18 16:21:40+00:00,25000,2011-11-18 16:35:27+00:00,13
Case 348,W-Afhandelen leads,10629,2011-11-18 16:22:51+00:00,1200,2011-11-18 16:25:42+00:00,2
Case 366,W-Afhandelen leads,10629,2011-11-18 16:23:21+00:00,32000,2011-11-18 16:23:46+00:00,0
Case 369,W-Afhandelen leads,10629,2011-11-18 16:23:52+00:00,20000,2011-11-18 16:25:52+00:00,2
Case 371,W-Afhandelen leads,10629,2011-11-18 16:26:35+00:00,7000,2011-11-18 16:27:20+00:00,0
Case 363,W-Afhandelen leads,10629,2011-11-18 16:27:58+00:00,4000,2011-11-18 16:30:49+00:00,2
Case 350,W-Afhandelen leads,10629,2011-11-18 16:28:15+00:00,5000,2011-11-18 16:29:55+00:00,1
Case 258,W-Completeren aanvraag,11201,2011-11-18 16:29:22+00:00,30000,2011-11-18 16:30:11+00:00,0
Case 240,W-Completeren aanvraag,11201,2011-11-18 16:30:38+00:00,5000,2011-11-18 16:37:48+00:00,7
Case 359,W-Nabellen offertes,no resuource,2011-11-18 16:36:03+00:00,25000,2011-11-18 16:37:45+00:00,1
Case 366,W-Completeren aanvraag,no resuource,2011-11-18 16:38:18+00:00,32000,2011-11-18 16:40:12+00:00,1
Case 364,W-Completeren aanvraag,10932,2011-11-18 16:39:26+00:00,7500,2011-11-18 16:50:57+00:00,11
Case 351,W-Completeren aanvraag,no resuource,2011-11-18 16:40:24+00:00,10000,2011-11-18 16:50:52+00:00,10
Case 313,W-Completeren aanvraag,11201,2011-11-18 16:43:31+00:00,12500,2011-11-18 16:44:52+00:00,1
Case 371,W-Completeren aanvraag,no resuource,2011-11-18 16:51:22+00:00,7000,2011-11-18 16:58:53+00:00,7
Case 356,W-Completeren aanvraag,11201,2011-11-18 16:55:58+00:00,17500,2011-11-18 16:58:46+00:00,2
Case 356,W-Completeren aanvraag,no resuource,2011-11-18 16:59:09+00:00,17500,2011-11-18 16:59:41+00:00,0
Case 358,W-Completeren aanvraag,no resuource,2011-11-18 16:59:53+00:00,5000,2011-11-18 17:00:43+00:00,0
Case 358,W-Completeren aanvraag,no resuource,2011-11-18 17:01:15+00:00,5000,2011-11-18 17:02:02+00:00,0
Case 356,W-Completeren aanvraag,no resuource,2011-11-18 17:06:00+00:00,17500,2011-11-18 17:19:00+00:00,13
Case 382,W-Completeren aanvraag,no resuource,2011-11-18 17:22:55+00:00,10000,2011-11-18 17:35:39+00:00,12
Case 382,W-Nabellen offertes,no resuource,2011-11-18 17:36:30+00:00,10000,2011-11-18 17:38:26+00:00,1
Case 256,W-Completeren aanvraag,11201,2011-11-18 18:00:11+00:00,45000,2011-11-18 18:00:21+00:00,0
Case 256,W-Completeren aanvraag,11201,2011-11-18 18:00:24+00:00,45000,2011-11-18 18:00:33+00:00,0
Case 256,W-Completeren aanvraag,11201,2011-11-18 18:01:19+00:00,45000,2011-11-18 18:01:29+00:00,0
Case 256,W-Completeren aanvraag,11201,2011-11-18 18:01:57+00:00,45000,2011-11-18 18:03:06+00:00,1
Case 349,W-Completeren aanvraag,11122,2011-11-18 18:15:53+00:00,5000,2011-11-18 18:19:43+00:00,3
Case 349,W-Completeren aanvraag,11122,2011-11-18 18:19:52+00:00,5000,2011-11-18 18:23:35+00:00,3
Case 399,W-Completeren aanvraag,no resuource,2011-11-18 18:56:32+00:00,1500,2011-11-18 18:56:38+00:00,0
Case 401,W-Afhandelen leads,no resuource,2011-11-18 18:56:51+00:00,1000,2011-11-18 18:58:00+00:00,1
Case 397,W-Afhandelen leads,no resuource,2011-11-18 18:58:30+00:00,5000,2011-11-18 19:01:08+00:00,2
