case:concept:name,concept:name,Resource,time:timestamp,Amount,CompleteTimestamp,Duration
Case 358,W-Completeren aanvraag,no resuource,2011-11-18 17:01:15+00:00,5000,2011-11-18 17:02:02+00:00,0
Case 356,W-Completeren aanvraag,no resuource,2011-11-18 17:06:00+00:00,17500,2011-11-18 17:19:00+00:00,13
Case 256,W-Completeren aanvraag,11201,2011-11-18 18:00:11+00:00,45000,2011-11-18 18:00:21+00:00,0
Case 256,W-Completeren aanvraag,11201,2011-11-18 18:00:24+00:00,45000,2011-11-18 18:00:33+00:00,0
Case 256,W-Completeren aanvraag,11201,2011-11-18 18:01:19+00:00,45000,2011-11-18 18:01:29+00:00,0
Case 256,W-Completeren aanvraag,11201,2011-11-18 18:01:57+00:00,45000,2011-11-18 18:03:06+00:00,1
Case 397,W-Afhandelen leads,no resuource,2011-11-18 18:58:30+00:00,5000,2011-11-18 19:01:08+00:00,2
Case 397,W-Afhandelen leads,no resuource,2011-11-18 19:01:11+00:00,5000,2011-11-18 19:06:07+00:00,4
Case 397,W-Afhandelen leads,no resuource,2011-11-18 19:06:10+00:00,5000,2011-11-18 19:09:13+00:00,3
Case 369,W-Completeren aanvraag,no resuource,2011-11-18 19:24:23+00:00,20000,2011-11-18 19:33:53+00:00,9
Case 97,W-Completeren aanvraag,11201,2011-11-18 19:57:26+00:00,6000,2011-11-18 19:58:02+00:00,0
Case 397,W-Completeren aanvraag,no resuource,2011-11-18 20:01:06+00:00,5000,2011-11-18 20:01:17+00:00,0
Case 67,W-Completeren aanvraag,11201,2011-11-18 20:23:58+00:00,33666,2011-11-18 20:29:34+00:00,5
Case 256,W-Completeren aanvraag,11201,2011-11-18 20:37:08+00:00,45000,2011-11-18 20:37:15+00:00,0
Case 256,W-Completeren aanvraag,11201,2011-11-18 20:38:10+00:00,45000,2011-11-18 20:44:10+00:00,6
Case 386,W-Completeren aanvraag,11201,2011-11-18 20:50:09+00:00,17000,2011-11-18 20:57:47+00:00,7
Case 430,W-Afhandelen leads,no resuource,2011-11-19 10:30:34+00:00,50000,2011-11-19 10:31:32+00:00,0
Case 67,W-Completeren aanvraag,10931,2011-11-19 10:36:36+00:00,33666,2011-11-19 10:37:48+00:00,1
Case 430,W-Afhandelen leads,no resuource,2011-11-19 10:40:17+00:00,50000,2011-11-19 10:41:09+00:00,0
Case 430,W-Afhandelen leads,no resuource,2011-11-19 10:41:17+00:00,50000,2011-11-19 10:41:19+00:00,0
Case 430,W-Afhandelen leads,no resuource,2011-11-19 10:41:30+00:00,50000,2011-11-19 10:42:40+00:00,1
Case 430,W-Afhandelen leads,no resuource,2011-11-19 10:42:50+00:00,50000,2011-11-19 10:51:55+00:00,9
Case 397,W-Completeren aanvraag,10861,2011-11-19 10:43:34+00:00,5000,2011-11-19 10:50:17+00:00,6
Case 358,W-Completeren aanvraag,10861,2011-11-19 11:41:29+00:00,5000,2011-11-19 11:42:31+00:00,1
Case 430,W-Completeren aanvraag,10912,2011-11-19 11:46:56+00:00,50000,2011-11-19 11:48:57+00:00,2
Case 454,W-Completeren aanvraag,10912,2011-11-19 12:00:38+00:00,10000,2011-11-19 12:08:19+00:00,7
Case 430,W-Completeren aanvraag,no resuource,2011-11-19 12:06:09+00:00,50000,2011-11-19 12:17:04+00:00,10
Case 454,W-Completeren aanvraag,10912,2011-11-19 12:08:31+00:00,10000,2011-11-19 12:13:45+00:00,5
Case 97,W-Completeren aanvraag,10861,2011-11-19 12:12:14+00:00,6000,2011-11-19 12:12:40+00:00,0
Case 454,W-Nabellen offertes,10912,2011-11-19 12:14:04+00:00,10000,2011-11-19 12:15:38+00:00,1
Case 430,W-Nabellen offertes,no resuource,2011-11-19 12:17:14+00:00,50000,2011-11-19 12:18:31+00:00,1
Case 430,W-Nabellen offertes,no resuource,2011-11-19 12:18:39+00:00,50000,2011-11-19 12:22:27+00:00,3
Case 460,W-Afhandelen leads,10931,2011-11-19 12:51:27+00:00,10000,2011-11-19 13:02:12+00:00,10
Case 460,W-Completeren aanvraag,10931,2011-11-19 13:02:28+00:00,10000,2011-11-19 13:05:26+00:00,2
Case 460,W-Nabellen offertes,10931,2011-11-19 13:07:03+00:00,10000,2011-11-19 13:08:45+00:00,1
Case 67,W-Completeren aanvraag,10931,2011-11-19 13:42:03+00:00,33666,2011-11-19 13:45:02+00:00,2
Case 358,W-Completeren aanvraag,10861,2011-11-19 14:37:17+00:00,5000,2011-11-19 14:38:01+00:00,0
Case 97,W-Completeren aanvraag,10913,2011-11-19 15:04:48+00:00,6000,2011-11-19 15:08:24+00:00,3
Case 471,W-Completeren aanvraag,10913,2011-11-19 15:36:04+00:00,15000,2011-11-19 15:48:27+00:00,12
Case 476,W-Completeren aanvraag,10931,2011-11-19 16:05:58+00:00,25000,2011-11-19 16:16:10+00:00,10
Case 476,W-Completeren aanvraag,10931,2011-11-19 16:16:12+00:00,25000,2011-11-19 16:22:08+00:00,5
Case 32,W-Completeren aanvraag,10913,2011-11-19 16:48:47+00:00,14042,2011-11-19 17:05:18+00:00,16
Case 276,W-Completeren aanvraag,11180,2011-11-21 09:01:59+00:00,10000,2011-11-21 09:02:32+00:00,0
Case 276,W-Completeren aanvraag,no resuource,2011-11-21 09:07:12+00:00,10000,2011-11-21 09:08:48+00:00,1
Case 483,W-Completeren aanvraag,no resuource,2011-11-21 09:22:36+00:00,10000,2011-11-21 09:26:51+00:00,4
Case 532,W-Afhandelen leads,10910,2011-11-21 09:22:45+00:00,5000,2011-11-21 09:24:00+00:00,1
Case 530,W-Afhandelen leads,10910,2011-11-21 09:24:06+00:00,23500,2011-11-21 09:24:42+00:00,0
Case 516,W-Afhandelen leads,10910,2011-11-21 09:47:30+00:00,30000,2011-11-21 09:48:38+00:00,1
Case 539,W-Completeren aanvraag,no resuource,2011-11-21 10:00:21+00:00,15000,2011-11-21 10:09:53+00:00,9
Case 358,W-Completeren aanvraag,11180,2011-11-21 10:03:45+00:00,5000,2011-11-21 10:06:29+00:00,2
Case 358,W-Completeren aanvraag,11180,2011-11-21 10:06:59+00:00,5000,2011-11-21 10:16:30+00:00,9
Case 539,W-Nabellen offertes,no resuource,2011-11-21 10:10:17+00:00,15000,2011-11-21 10:18:02+00:00,7
Case 358,W-Nabellen offertes,11180,2011-11-21 10:16:40+00:00,5000,2011-11-21 10:17:58+00:00,1
Case 67,W-Completeren aanvraag,11180,2011-11-21 10:53:02+00:00,33666,2011-11-21 10:54:17+00:00,1
Case 503,W-Completeren aanvraag,no resuource,2011-11-21 11:10:09+00:00,6000,2011-11-21 11:22:30+00:00,12
Case 97,W-Completeren aanvraag,11180,2011-11-21 11:17:48+00:00,6000,2011-11-21 11:18:55+00:00,1
Case 532,W-Completeren aanvraag,10910,2011-11-21 11:27:15+00:00,5000,2011-11-21 11:38:33+00:00,11
Case 530,W-Completeren aanvraag,11180,2011-11-21 11:58:19+00:00,23500,2011-11-21 12:03:42+00:00,5
Case 530,W-Completeren aanvraag,11180,2011-11-21 12:03:44+00:00,23500,2011-11-21 12:13:46+00:00,10
Case 516,W-Completeren aanvraag,no resuource,2011-11-21 12:04:30+00:00,30000,2011-11-21 12:07:24+00:00,2
Case 530,W-Nabellen offertes,11180,2011-11-21 12:14:03+00:00,23500,2011-11-21 12:14:52+00:00,0
Case 530,W-Nabellen offertes,11180,2011-11-21 12:15:02+00:00,23500,2011-11-21 12:15:50+00:00,0
Case 483,W-Completeren aanvraag,10861,2011-11-21 13:30:47+00:00,10000,2011-11-21 13:39:28+00:00,8
Case 146,W-Nabellen offertes,10861,2011-11-21 14:07:30+00:00,7300,2011-11-21 14:10:02+00:00,2
Case 25,W-Beoordelen fraude,10188,2011-11-21 14:37:20+00:00,4000,2011-11-21 14:37:42+00:00,0
Case 276,W-Completeren aanvraag,11180,2011-11-21 15:01:03+00:00,10000,2011-11-21 15:01:09+00:00,0
Case 276,W-Completeren aanvraag,11180,2011-11-21 15:33:21+00:00,10000,2011-11-21 15:44:03+00:00,10
Case 25,W-Beoordelen fraude,10188,2011-11-21 15:51:54+00:00,4000,2011-11-21 15:52:02+00:00,0
Case 503,W-Completeren aanvraag,11201,2011-11-21 16:49:47+00:00,6000,2011-11-21 16:49:58+00:00,0
Case 626,W-Afhandelen leads,no resuource,2011-11-21 16:54:51+00:00,15000,2011-11-21 16:58:10+00:00,3
Case 503,W-Completeren aanvraag,11119,2011-11-21 17:06:06+00:00,6000,2011-11-21 17:06:13+00:00,0
Case 503,W-Completeren aanvraag,11201,2011-11-21 17:16:00+00:00,6000,2011-11-21 17:23:02+00:00,7
Case 516,W-Completeren aanvraag,11201,2011-11-21 17:26:42+00:00,30000,2011-11-21 17:27:51+00:00,1
Case 626,W-Completeren aanvraag,11119,2011-11-21 17:47:49+00:00,15000,2011-11-21 17:50:26+00:00,2
Case 32,W-Completeren aanvraag,no resuource,2011-11-21 17:59:26+00:00,14042,2011-11-21 18:25:59+00:00,26
Case 32,W-Completeren aanvraag,no resuource,2011-11-21 18:26:03+00:00,14042,2011-11-21 18:26:32+00:00,0
Case 626,W-Completeren aanvraag,no resuource,2011-11-21 18:53:16+00:00,15000,2011-11-21 19:09:34+00:00,16
Case 626,W-Nabellen offertes,no resuource,2011-11-21 19:10:08+00:00,15000,2011-11-21 19:11:53+00:00,1
Case 67,W-Completeren aanvraag,11201,2011-11-21 19:33:01+00:00,33666,2011-11-21 19:34:41+00:00,1
Case 97,W-Completeren aanvraag,11201,2011-11-21 19:34:46+00:00,6000,2011-11-21 19:36:13+00:00,1
Case 67,W-Completeren aanvraag,11181,2011-11-21 19:39:53+00:00,33666,2011-11-21 19:41:08+00:00,1
Case 681,W-Afhandelen leads,11169,2011-11-22 10:07:43+00:00,6000,2011-11-22 10:09:10+00:00,1
Case 681,W-Completeren aanvraag,11169,2011-11-22 10:09:28+00:00,6000,2011-11-22 10:21:18+00:00,11
Case 681,W-Nabellen offertes,11169,2011-11-22 10:21:43+00:00,6000,2011-11-22 10:26:15+00:00,4
Case 656,W-Completeren aanvraag,10861,2011-11-22 10:30:40+00:00,10000,2011-11-22 10:32:20+00:00,1
Case 656,W-Completeren aanvraag,no resuource,2011-11-22 10:36:29+00:00,10000,2011-11-22 10:45:15+00:00,8
Case 656,W-Nabellen offertes,no resuource,2011-11-22 10:45:31+00:00,10000,2011-11-22 10:46:35+00:00,1
Case 656,W-Nabellen offertes,no resuource,2011-11-22 10:46:44+00:00,10000,2011-11-22 10:46:46+00:00,0
Case 656,W-Nabellen offertes,no resuource,2011-11-22 10:47:17+00:00,10000,2011-11-22 10:49:39+00:00,2
Case 656,W-Nabellen offertes,no resuource,2011-11-22 10:49:59+00:00,10000,2011-11-22 10:51:25+00:00,1
Case 656,W-Nabellen offertes,no resuource,2011-11-22 10:51:42+00:00,10000,2011-11-22 10:55:37+00:00,3
Case 656,W-Nabellen offertes,no resuource,2011-11-22 11:08:12+00:00,10000,2011-11-22 11:08:31+00:00,0
Case 516,W-Completeren aanvraag,10861,2011-11-22 11:23:07+00:00,30000,2011-11-22 11:23:52+00:00,0
Case 679,W-Afhandelen leads,11169,2011-11-22 11:24:36+00:00,18000,2011-11-22 11:24:55+00:00,0
Case 516,W-Completeren aanvraag,10861,2011-11-22 11:24:42+00:00,30000,2011-11-22 11:24:44+00:00,0
Case 516,W-Completeren aanvraag,10861,2011-11-22 11:25:03+00:00,30000,2011-11-22 11:25:26+00:00,0
Case 656,W-Nabellen offertes,no resuource,2011-11-22 11:39:59+00:00,10000,2011-11-22 11:41:01+00:00,1
Case 680,W-Completeren aanvraag,10861,2011-11-22 12:04:52+00:00,5000,2011-11-22 12:06:21+00:00,1
Case 680,W-Completeren aanvraag,no resuource,2011-11-22 12:11:21+00:00,5000,2011-11-22 12:13:52+00:00,2
Case 691,W-Completeren aanvraag,10861,2011-11-22 12:12:15+00:00,9948,2011-11-22 12:14:38+00:00,2
Case 695,W-Completeren aanvraag,10861,2011-11-22 12:15:12+00:00,20000,2011-11-22 12:23:39+00:00,8
Case 679,W-Completeren aanvraag,11169,2011-11-22 12:30:57+00:00,18000,2011-11-22 12:35:49+00:00,4
Case 32,W-Completeren aanvraag,10861,2011-11-22 13:13:58+00:00,14042,2011-11-22 13:14:54+00:00,0
Case 516,W-Completeren aanvraag,10861,2011-11-22 14:22:16+00:00,30000,2011-11-22 14:23:06+00:00,0
Case 691,W-Completeren aanvraag,no resuource,2011-11-22 14:49:26+00:00,9948,2011-11-22 14:53:02+00:00,3
Case 679,W-Completeren aanvraag,no resuource,2011-11-22 14:53:16+00:00,18000,2011-11-22 14:54:51+00:00,1
Case 716,W-Completeren aanvraag,no resuource,2011-11-22 15:16:11+00:00,5000,2011-11-22 15:39:39+00:00,23
Case 516,W-Completeren aanvraag,no resuource,2011-11-22 15:33:48+00:00,30000,2011-11-22 15:34:02+00:00,0
Case 716,W-Nabellen offertes,no resuource,2011-11-22 15:40:16+00:00,5000,2011-11-22 15:46:18+00:00,6
Case 680,W-Completeren aanvraag,no resuource,2011-11-22 15:46:49+00:00,5000,2011-11-22 15:47:19+00:00,0
Case 720,W-Completeren aanvraag,no resuource,2011-11-22 16:32:40+00:00,10000,2011-11-22 16:42:35+00:00,9
Case 720,W-Nabellen offertes,no resuource,2011-11-22 16:43:04+00:00,10000,2011-11-22 16:43:30+00:00,0
Case 691,W-Completeren aanvraag,no resuource,2011-11-22 16:53:48+00:00,9948,2011-11-22 16:53:59+00:00,0
Case 516,W-Completeren aanvraag,11181,2011-11-22 17:45:20+00:00,30000,2011-11-22 17:47:09+00:00,1
Case 679,W-Completeren aanvraag,11181,2011-11-22 18:01:43+00:00,18000,2011-11-22 18:01:53+00:00,0
Case 679,W-Completeren aanvraag,11181,2011-11-22 18:29:54+00:00,18000,2011-11-22 18:30:05+00:00,0
Case 679,W-Completeren aanvraag,11119,2011-11-22 18:59:54+00:00,18000,2011-11-22 19:00:02+00:00,0
Case 691,W-Completeren aanvraag,11181,2011-11-22 19:08:00+00:00,9948,2011-11-22 19:08:10+00:00,0
Case 61,W-Nabellen offertes,11122,2011-11-22 19:15:39+00:00,33000,2011-11-22 19:22:55+00:00,7
Case 691,W-Completeren aanvraag,11181,2011-11-22 19:24:39+00:00,9948,2011-11-22 19:27:18+00:00,2
Case 679,W-Completeren aanvraag,11181,2011-11-22 19:29:05+00:00,18000,2011-11-22 19:30:58+00:00,1
Case 762,W-Afhandelen leads,10910,2011-11-23 09:11:21+00:00,10000,2011-11-23 09:12:55+00:00,1
Case 732,W-Afhandelen leads,11169,2011-11-23 09:34:51+00:00,15000,2011-11-23 09:35:38+00:00,0
Case 679,W-Completeren aanvraag,11121,2011-11-23 09:56:21+00:00,18000,2011-11-23 10:06:01+00:00,9
Case 97,W-Completeren aanvraag,10932,2011-11-23 10:02:55+00:00,6000,2011-11-23 10:03:12+00:00,0
Case 679,W-Nabellen offertes,11121,2011-11-23 10:06:12+00:00,18000,2011-11-23 10:08:01+00:00,1
Case 67,W-Completeren aanvraag,10932,2011-11-23 10:23:51+00:00,33666,2011-11-23 10:23:59+00:00,0
Case 101,W-Nabellen offertes,10899,2011-11-23 10:24:56+00:00,12000,2011-11-23 10:25:13+00:00,0
Case 516,W-Completeren aanvraag,10932,2011-11-23 10:29:23+00:00,30000,2011-11-23 10:29:32+00:00,0
Case 61,W-Nabellen offertes,10899,2011-11-23 10:36:55+00:00,33000,2011-11-23 10:37:07+00:00,0
Case 796,W-Afhandelen leads,11121,2011-11-23 11:49:34+00:00,11000,2011-11-23 11:51:43+00:00,2
Case 762,W-Completeren aanvraag,10910,2011-11-23 12:01:01+00:00,10000,2011-11-23 12:07:41+00:00,6
Case 532,W-Nabellen offertes,10809,2011-11-23 12:08:22+00:00,5000,2011-11-23 12:30:53+00:00,22
Case 762,W-Completeren aanvraag,10910,2011-11-23 12:17:27+00:00,10000,2011-11-23 12:22:51+00:00,5
Case 803,W-Completeren aanvraag,11121,2011-11-23 12:22:04+00:00,15000,2011-11-23 12:32:26+00:00,10
Case 532,W-Valideren aanvraag,10809,2011-11-23 12:31:06+00:00,5000,2011-11-23 12:31:23+00:00,0
Case 803,W-Nabellen offertes,11121,2011-11-23 12:33:08+00:00,15000,2011-11-23 12:40:17+00:00,7
Case 532,W-Nabellen incomplete dossiers,10910,2011-11-23 12:36:03+00:00,5000,2011-11-23 12:49:09+00:00,13
Case 752,W-Completeren aanvraag,10932,2011-11-23 12:39:40+00:00,8000,2011-11-23 12:45:59+00:00,6
Case 680,W-Completeren aanvraag,11121,2011-11-23 12:54:01+00:00,5000,2011-11-23 13:00:46+00:00,6
Case 732,W-Completeren aanvraag,10939,2011-11-23 13:33:14+00:00,15000,2011-11-23 13:41:19+00:00,8
Case 680,W-Completeren aanvraag,11121,2011-11-23 13:35:51+00:00,5000,2011-11-23 13:36:41+00:00,0
Case 532,W-Nabellen incomplete dossiers,10899,2011-11-23 13:36:57+00:00,5000,2011-11-23 13:37:52+00:00,0
Case 532,W-Valideren aanvraag,10809,2011-11-23 13:48:21+00:00,5000,2011-11-23 14:14:30+00:00,26
Case 681,W-Nabellen offertes,11169,2011-11-23 14:49:57+00:00,6000,2011-11-23 14:52:27+00:00,2
Case 789,W-Completeren aanvraag,10932,2011-11-23 14:59:47+00:00,27825,2011-11-23 15:15:16+00:00,15
Case 681,W-Valideren aanvraag,10629,2011-11-23 15:35:13+00:00,6000,2011-11-23 15:48:04+00:00,12
Case 796,W-Completeren aanvraag,10939,2011-11-23 15:43:00+00:00,11000,2011-11-23 15:52:32+00:00,9
Case 681,W-Nabellen incomplete dossiers,10629,2011-11-23 15:48:16+00:00,6000,2011-11-23 15:48:31+00:00,0
Case 805,W-Completeren aanvraag,10939,2011-11-23 16:35:40+00:00,7500,2011-11-23 16:49:11+00:00,13
Case 839,W-Afhandelen leads,10629,2011-11-23 18:34:24+00:00,25000,2011-11-23 18:38:36+00:00,4
Case 839,W-Completeren aanvraag,10629,2011-11-23 18:38:51+00:00,25000,2011-11-23 18:45:26+00:00,6
Case 839,W-Nabellen offertes,10629,2011-11-23 18:45:58+00:00,25000,2011-11-23 18:46:09+00:00,0
Case 839,W-Valideren aanvraag,10629,2011-11-23 18:46:32+00:00,25000,2011-11-23 18:51:10+00:00,4
Case 839,W-Nabellen incomplete dossiers,10629,2011-11-23 19:04:55+00:00,25000,2011-11-23 19:05:17+00:00,0
Case 859,W-Completeren aanvraag,no resuource,2011-11-23 20:52:21+00:00,10000,2011-11-23 20:56:15+00:00,3
Case 859,W-Completeren aanvraag,no resuource,2011-11-23 20:56:30+00:00,10000,2011-11-23 20:57:27+00:00,0
Case 859,W-Completeren aanvraag,no resuource,2011-11-23 21:00:33+00:00,10000,2011-11-23 21:04:15+00:00,3
Case 859,W-Nabellen offertes,no resuource,2011-11-23 21:04:33+00:00,10000,2011-11-23 21:05:03+00:00,0
Case 839,W-Nabellen incomplete dossiers,no resuource,2011-11-24 09:08:05+00:00,25000,2011-11-24 09:21:29+00:00,13
Case 839,W-Nabellen incomplete dossiers,11189,2011-11-24 09:33:07+00:00,25000,2011-11-24 09:35:08+00:00,2
Case 516,W-Completeren aanvraag,10982,2011-11-24 09:50:39+00:00,30000,2011-11-24 09:51:26+00:00,0
Case 864,W-Completeren aanvraag,11169,2011-11-24 09:54:34+00:00,25000,2011-11-24 10:29:15+00:00,34
Case 243,W-Nabellen offertes,11049,2011-11-24 09:59:22+00:00,25000,2011-11-24 10:01:01+00:00,1
Case 867,W-Completeren aanvraag,11169,2011-11-24 09:59:45+00:00,10000,2011-11-24 10:12:57+00:00,13
Case 804,W-Beoordelen fraude,10188,2011-11-24 10:06:02+00:00,5000,2011-11-24 10:06:06+00:00,0
Case 864,W-Completeren aanvraag,11169,2011-11-24 10:29:39+00:00,25000,2011-11-24 10:33:44+00:00,4
